,Unnamed: 0,Nom_Festival,Region,Departement,Commune,Code_INSEE,Site_Internet,Annee_Creation,Discipline_Principale,Sous_Catégorie,Periode,longitude,latitude,Categorie_Periode,Adresse_Postale
4605,4605,Festes Baroques en Terre des Graves Et du Sauternais,Nouvelle-Aquitaine,Gironde,La Brède,33213,http://www.festesbaroques.com,2003,Musique,Musiques classiques et savantes,Saison (21 juin - 5 septembre),-0.53691849986,44.6801130358,Saison,"Chemin du Chec, Bordeaux, Gironde, Nouvelle-Aquitaine, France métropolitaine, 33650"
4606,4606,Le bon air,Provence-Alpes-Côte d'Azur,Bouches-Du-Rhône,Marseille,13055,http://www.le-bon-air.com/,2016,Musique,"Musiques électroniques, techno Musiques amplifiées ou électroniques",Avant-saison (1er janvier - 20 juin),5.369889,43.296346,Avant-saison,"Place Villeneuve - Bargemon, Hôtel de Ville, Marseille, Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13002"
4607,4607,Salon du livre et de la BD,Hauts-de-France,Pas-de-Calais,La Couture,62252,www.salondulivreetdelabd.fr,1980,"Livre, littérature","Bande dessinée, comics, manga",Avant-saison (1er janvier - 20 juin),2.69951640297,50.5786372651,Avant-saison,"Rue de Féture, Béthune, Pas-de-Calais, Hauts-de-France, France métropolitaine, 62136"
4608,4608,Semaine asymétrique,Provence-Alpes-Côte d'Azur,Bouches-Du-Rhône,Marseille,13055,www.polygone-etoile.com,2004,"Cinéma, audiovisuel",Inconnu,Après-saison (6 septembre - 31 décembre),5.369889,43.296346,Après-saison,"Place Villeneuve - Bargemon, Hôtel de Ville, Marseille, Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13002"
4609,4609,Gueules de voix,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,La Gaude,06065,www.gueulesdevoix.com,2015,Spectacle vivant,Théâtre,Avant-saison (1er janvier - 20 juin),7.16039926444,43.721423765,Avant-saison,"Chemin des Tuilières, Grasse, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France métropolitaine, 06610"
4610,4610,Semaine de la pop philosophie,Provence-Alpes-Côte d'Azur,Bouches-Du-Rhône,Marseille,13055,www.semainedelapopphilosophie.fr,2000,"Livre, littérature","Culture, philosophie",Après-saison (6 septembre - 31 décembre),5.369889,43.296346,Après-saison,"Place Villeneuve - Bargemon, Hôtel de Ville, Marseille, Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13002"
4611,4611,Folle Nuit du Rock,Centre-Val de Loire,Loir-et-Cher,La Marolle-en-Sologne,41127,www.ucps.fr,2000,Musique,Musiques du monde,Avant-saison (1er janvier - 20 juin),1.78891907492,47.5829832487,Avant-saison,"Route de Chaumont, Romorantin-Lanthenay, Loir-et-Cher, Centre-Val de Loire, France métropolitaine, 41210"
4612,4612,Tamazgha,Provence-Alpes-Côte d'Azur,Bouches-Du-Rhône,Marseille,13055,www.sudculture.org,2006,Musique,Musiques du monde (berbère),Saison (21 juin - 5 septembre),5.369889,43.296346,Saison,"Place Villeneuve - Bargemon, Hôtel de Ville, Marseille, Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13002"
4613,4613,Les Riches Heures de La Réole,Nouvelle-Aquitaine,Gironde,La Réole,33352,http://www.lesrichesheuresdelareole.fr,2009,Musique,Musiques classiques et savantes,Après-saison (6 septembre - 31 décembre),-0.042370404021,44.5860904495,Après-saison,"Rue du Martouret, Langon, Gironde, Nouvelle-Aquitaine, France métropolitaine, 33190"
4614,4614,Accès Libre,Occitanie,Lozère,Mende,48095,http://lhivernu.com/index.php/actualites/,2007,Spectacle vivant,Inconnu,Avant-saison (1er janvier - 20 juin),3.48086881176,44.5294508592,Avant-saison,"Route de Rieucros, Mende, Lozère, Occitanie, France métropolitaine, 48000"
4615,4615,Festival Terre & Lettres,Nouvelle-Aquitaine,Charente-Maritime,La Rochelle,17300,www.terre-et-lettres.org,2009,"Livre, littérature",Inconnu,Avant-saison (1er janvier - 20 juin),-1.17465702836,46.1620643972,Avant-saison,"Rue du Docteur Henri Dalmon, Saint-Maurice, La Rochelle, La Rochelle, Charente-Maritime, Nouvelle-Aquitaine, France métropolitaine, 17000"
4616,4616,De Bach à Bacchus,Bourgogne-Franche-Comté,Côte-d'Or,Meursault,21412,https://de-bach-a-bacchus.musicalgrandscrus-bourgogne.fr,1986,Musique,Musique classique,Saison (21 juin - 5 septembre),4.77216959331,46.9702784903,Saison,"Sentier sous la Velle, Beaune, Côte-d'Or, Bourgogne-Franche-Comté, France métropolitaine, 21190"
4617,4617,Festival d'arts et Traditions Populaires,Nouvelle-Aquitaine,Vienne,La Roche-Posay,86207,http://www.festival-baladins.com/,1983,Spectacle vivant,Spectacle vivant pluridisciplinaire,Avant-saison (1er janvier - 20 juin),0.80240732874,46.7754623113,Avant-saison,"La Marbaudières, Châtellerault, Vienne, Nouvelle-Aquitaine, France métropolitaine, 86270"
4618,4618,Les Journées Fana'manga,Nouvelle-Aquitaine,Landes,Mimizan,40184,https://catalogue.mimizan.com/fanamanga,2016,"Livre, littérature",Inconnu,Avant-saison (1er janvier - 20 juin),-1.24571912607,44.1890027231,Avant-saison,"Avenue de Méric, Mont-de-Marsan, Landes, Nouvelle-Aquitaine, France métropolitaine, 40200"
4619,4619,Bluegrass festival,Auvergne-Rhône-Alpes,Haute-Savoie,La Roche-sur-Foron,74225,http://www.larochebluegrass.org/accueil.html,2000,Musique,Musiques actuelles,Saison (21 juin - 5 septembre),5.94075287432,45.8555126651,Saison,"Chemin des Griottiers, Annecy, Haute-Savoie, Auvergne-Rhône-Alpes, France métropolitaine, 74150"
4620,4620,Festi'val d'Olt,Occitanie,Lozère,Mont-Lozère-et-Goulet,48027,http://festivaldolt.org/,2004,Musique,Musiques actuelles Musiques actuelles sans distinction,Avant-saison (1er janvier - 20 juin),3.74294007436,44.5107452501,Avant-saison,"Route du Goulet, Mont Lozère et Goulet, Mende, Lozère, Occitanie, France métropolitaine, 48190"
4621,4621,Musique en chemin,Occitanie,Gers,La Romieu,32345,www.musiqueenchemin.fr,2011,Musique,Inconnu,saison (21 juin - 5 septembre),0.503612353282,43.9866068735,Saison,"Boulevard Bétous, Condom, Gers, Occitanie, France métropolitaine, 32480"
4622,4622,Festival Texte en cours,Occitanie,Hérault,Montpellier,34172,https://texteencours.com,2013,Spectacle vivant,Inconnu,Après-saison (6 septembre - 31 décembre),3.86851657896,43.6134409138,Après-saison,"Rue Gerhardt, Montpellier, Montpellier, Hérault, Occitanie, France métropolitaine, 34000"
4623,4623,Festival de musique de chambre d'Arcachon,Nouvelle-Aquitaine,Gironde,La Teste-de-Buch,33529,http://fr-fr.facebook.com/FestivalArcachon/,2018,Musique,Musiques classiques et savantes,Avant-saison (1er janvier - 20 juin),-1.17530826791,44.5561823053,Avant-saison,"Rue de la Cache, Arcachon, Gironde, Nouvelle-Aquitaine, France métropolitaine, 33260"
4624,4624,La Métropole fait son cirque,Occitanie,Hérault,Montpellier,34172,https://www.domainedo.fr/spectacles/cirque-metropole,2000,Spectacle vivant,Arts du cirque,Après-saison (6 septembre - 31 décembre),3.86851657896,43.6134409138,Après-saison,"Rue Gerhardt, Montpellier, Montpellier, Hérault, Occitanie, France métropolitaine, 34000"
4625,4625,Fadoli's circus,Provence-Alpes-Côte d'Azur,Vaucluse,La Tour-d'Aigues,84133,www.zimzam.fr,2007,Spectacle vivant,Inconnu,Avant-saison (1er janvier - 20 juin),5.56734664063,43.7214835187,Avant-saison,"Chemin de Bigagnaou, Apt, Vaucluse, Provence-Alpes-Côte d'Azur, France métropolitaine, 84240"
4626,4626,Festirues,Nouvelle-Aquitaine,Landes,Morcenx-la-Nouvelle,40197,http://www.facebook.com/pages/category/Arts---Entertainment/FESTIRUES-MORCENX-282307691809078/,2001,Spectacle vivant,Arts de la rue,Avant-saison (1er janvier - 20 juin),-0.888623636398,44.0410936254,Avant-saison,"Chemin de Resolut, Morcenx-la-Nouvelle, Mont-de-Marsan, Landes, Nouvelle-Aquitaine, France métropolitaine, 40110"
4627,4627,Aérolive,Normandie,Orne,L'Aigle,61214,tftlabel.com,2016,Musique,"Chanson ou variété française, Hip-hop, rap, slam, Métal, hard rock, Musiques du monde, Musiques électroniques, techno, Pop, rock, RnB",Saison (21 juin - 5 septembre),0.611126420423,48.7561549553,Saison,"Avenue du Mont Saint-Michel, Mortagne-au-Perche, Orne, Normandie, France métropolitaine, 61300"
4628,4628,Salon du livre d'auteurs du Lions Clubs International,Auvergne-Rhône-Alpes,Allier,Moulins,03190,https://auvergnerhonealpes-livre-lecture.org/annuaires/manifestations/1879,2000,"Livre, littérature",Inconnu,Saison (21 juin - 5 septembre),3.32662040221,46.5624641056,Saison,"Rue Charles Péguy, Moulins, Allier, Auvergne-Rhône-Alpes, France métropolitaine, 03000"
4629,4629,Le rendez-vous de l'homme et l'animal - Festival du Film de Lamotte-beuvron,Centre-Val de Loire,Loir-et-Cher,Lamotte-Beuvron,41106,https://festivaldufilm41600.wixsite.com/festivaldufilm,2017,"Cinéma, audiovisuel","Documentaire, Films divers avec pour thématique l'homme et l'animal",Après-saison (6 septembre - 31 décembre),2.02321996926,47.6033008872,Après-saison,"Impasse des Marronniers, Romorantin-Lanthenay, Loir-et-Cher, Centre-Val de Loire, France métropolitaine, 41600"
4630,4630,Chipo'Zik,Grand Est,Haut-Rhin,Mulhouse,68224,https://chipozik.com/,2004,Musique,"Chanson ou variété française, Musiques électroniques, techno, Pop, rock Musiques actuelles sans distinction",Avant-saison (1er janvier - 20 juin),7.32570047509,47.749163303,Avant-saison,"Avenue Aristide Briand, Mulhouse, Mulhouse, Haut-Rhin, Grand Est, France métropolitaine, 68200"
4631,4631,Kann al Loar - Festival Bro Leon,Bretagne,Finistère,Landerneau,29103,www.kann-al-loar.bzh,1987,Musique,"Chanson ou variété française, Musiques du monde, Musiques traditionnelles",Saison (21 juin - 5 septembre),-4.2643453824,48.4507528968,Saison,"Rue Hervé de Guébriant, Brest, Finistère, Bretagne, France métropolitaine, 29800"
4632,4632,Météo,Grand Est,Haut-Rhin,Mulhouse,68224,http://www.festival-meteo.fr,1983,Musique,Musiques improvisées et expérimentales,Avant-saison (1er janvier - 20 juin),7.32570047509,47.749163303,Avant-saison,"Avenue Aristide Briand, Mulhouse, Mulhouse, Haut-Rhin, Grand Est, France métropolitaine, 68200"
4633,4633,Festiv'Allier,Occitanie,Lozère,Langogne,48080,www.festivallier48.fr,2003,Musique,"Chanson, variété française Musiques actuelles sans distinction",saison (21 juin - 5 septembre),3.83363110341,44.7237405653,Saison,"Mende, Lozère, Occitanie, France métropolitaine, 48300"
4634,4634,Ça Chauffe,Pays de la Loire,Maine-et-Loire,Mûrs-Erigné,49223,https://www.festival-chauffe.fr,2016,Spectacle vivant,Théâtre,Avant-saison (1er janvier - 20 juin),-0.553551118702,47.3952383531,Avant-saison,"Impasse de la Ferme, Angers, Maine-et-Loire, Pays de la Loire, France métropolitaine, 49610"
4635,4635,Festival international de cinéma jeune public Ciné-Jeune de l'Aisne,Hauts-de-France,Aisne,Laon,02408,https://cinejeune02.wordpress.com/,1983,"Cinéma, audiovisuel","Court métrage, Fiction long métrage, Film d'animation, jeune public",Avant-saison (1er janvier - 20 juin),3.62089561902,49.5679724897,Avant-saison,"Ruelle Brunehaut, Laon, Aisne, Hauts-de-France, France métropolitaine, 02000"
4636,4636,Théâtre et Tartines,Bretagne,Morbihan,Muzillac,56143,,2000,Spectacle vivant,Théâtre,Après-saison (6 septembre - 31 décembre),-2.47313130571,47.5547990071,Après-saison,"Rue George Sand, Vannes, Morbihan, Bretagne, France métropolitaine, 56190"
4637,4637,"Lapalisse, terre des hommes",Auvergne-Rhône-Alpes,Allier,Lapalisse,03138,https://www.spectacle-lapalisse.com/,2016,Spectacle vivant,Théâtre,Saison (21 juin - 5 septembre),3.63838425184,46.264846808,Saison,"Route de Monchenin, Vichy, Allier, Auvergne-Rhône-Alpes, France métropolitaine, 03120"
4638,4638,Festival Klap Klap,Grand Est,Meurthe-et-Moselle,Nancy,54395,http://www.mjc-desforges.com/fr/concours-d-affiches.html,2010,"Cinéma, audiovisuel","Court métrage, Film d'animation, Principe d'éducation à l'image: des enfants apprennent à créer des films courts à destination d'autres enfants.",Avant-saison (1er janvier - 20 juin),6.17588254434,48.6901995499,Avant-saison,"Rue Morey, Nancy, Nancy, Meurthe-et-Moselle, Grand Est, France métropolitaine, 54100"
4639,4639,Fleurs de Jazz,Bourgogne-Franche-Comté,Nièvre,Larochemillay,58140,www.larochemillayjazzfestival.fr,2013,Musique,"Jazz, blues",Avant-saison (1er janvier - 20 juin),3.98533892675,46.8904175771,Avant-saison,"Chemin de Montcocu, Château-Chinon (Ville), Nièvre, Bourgogne-Franche-Comté, France métropolitaine, 58370"
4640,4640,28ème Saison des Grâces,Île-de-France,Hauts-de-Seine,Nanterre,92050,http://www.lafermedubonheur.fr/infos-pratiques/,2000,Pluridisciplinaire,Inconnu,Saison (21 juin - 5 septembre),2.20671346353,48.8960701282,Saison,"Rue Alexandre Dumas, Nanterre, Hauts-de-Seine, Île-de-France, France métropolitaine, 92000"
4641,4641,Festival du Premier roman et des littératures contemporaines,Pays de la Loire,Mayenne,Laval,53130,www.lecture-en-tete.fr,1992,"Livre, littérature","Fiction (roman, théâtre, etc.), Non-fiction (documentaire, autobiographie, essai, récit, etc.), Poésie",Avant-saison (1er janvier - 20 juin),-0.766005687142,48.0608565468,Avant-saison,"Rue d'Avesnières, Laval, Mayenne, Pays de la Loire, France métropolitaine, 53000"
4642,4642,Tambours et tropiques,Pays de la Loire,Loire-Atlantique,Nantes,44109,https://www.tamboursettropiques.com/,2018,Musique,"Jazz, blues et musiques improvisées",Avant-saison (1er janvier - 20 juin),-1.54831008605,47.2316356767,Avant-saison,"Promenade de l'Erdre, Nantes, Nantes, Loire-Atlantique, Pays de la Loire, France métropolitaine, 44000"
4643,4643,Musique en Ré,Nouvelle-Aquitaine,Charente-Maritime,Le Bois-Plage-en-Ré,17051,http://vps22456.ovh.net/,1988,Musique,Musiques classiques et savantes,Saison (21 juin - 5 septembre),-1.37625908104,46.1825283655,Saison,"Chemin des Guignardes, La Rochelle, Charente-Maritime, Nouvelle-Aquitaine, France métropolitaine, 17580"
4644,4644,Univerciné,Pays de la Loire,Loire-Atlantique,Nantes,44109,http://www.univercine-nantes.org/,2007,"Cinéma, audiovisuel","Court métrage, Documentaire, Fiction long métrage, Film d'animation",Après-saison (6 septembre - 31 décembre),-1.54831008605,47.2316356767,Après-saison,"Promenade de l'Erdre, Nantes, Nantes, Loire-Atlantique, Pays de la Loire, France métropolitaine, 44000"
4645,4645,Festival du Roc Castel,Occitanie,Hérault,Le Caylar,34064,https://festival-roc-castel.eu/,2000,Pluridisciplinaire,rencontres voyageurs,saison (21 juin - 5 septembre),3.31157473989,43.8716890931,Saison,"La Méridienne, Lodève, Hérault, Occitanie, France métropolitaine, 34520"
4646,4646,Rencontres d'archéologie de la Narbonnaise,Occitanie,Aude,Narbonne,11262,https://www.rencontres-archeologie.com/,2012,"Arts visuels, arts numériques",Documentaire,Après-saison (6 septembre - 31 décembre),3.02023868739,43.1652399898,Après-saison,"Narbonne, Aude, Occitanie, France métropolitaine, 11100"
4647,4647,Musique et nature en Bauges,Auvergne-Rhône-Alpes,Savoie,Le chatelard,73081,www.musiqueetnature.fr,1998,Musique,Musique classique,Saison (21 juin - 5 septembre),6.12957262483,45.6813038277,Saison,"Route de la Lavanche, Chambéry, Savoie, Auvergne-Rhône-Alpes, France métropolitaine, 73630"
4648,4648,Pierres Lyriques,Nouvelle-Aquitaine,Pyrénées-Atlantiques,Navarrenx,64416,http://www.pierres-lyriques.com,2000,Musique,Musiques classiques et savantes,Saison (21 juin - 5 septembre),-0.736425017112,43.3288673351,Saison,"D 111, Oloron-Sainte-Marie, Pyrénées-Atlantiques, Nouvelle-Aquitaine, France métropolitaine, 64190"
4649,4649,"Jazz ""off""",Bretagne,Côtes-d'Armor,Le Mené,22046,,2007,Musique,Inconnu,Saison (21 juin - 5 septembre),-2.52246803693,48.2937312654,Saison,"Route de Collinée, Le Mené, Saint-Brieuc, Côtes-d'Armor, Bretagne, France métropolitaine, 22330"
4650,4650,Moi'Son Fest,Grand Est,Ardennes,Neuville-Day,08321,https://fr-fr.facebook.com/moisson.fest,2019,Musique,Inconnu,Saison (21 juin - 5 septembre),4.69190726788,49.5000423938,Saison,"Rue des Cités, Vouziers, Ardennes, Grand Est, France métropolitaine, 08130"
4651,4651,Les Pelleri'nez,Pays de la Loire,Loire-Atlantique,Le Pellerin,44120,serious44.org,2009,Spectacle vivant,"Cirque, Arts de la rue",Avant-saison (1er janvier - 20 juin),-1.8250130027,47.2229017049,Avant-saison,"Nantes, Loire-Atlantique, Pays de la Loire, France métropolitaine, 44640"
4652,4652,Neuvil'en Jazz,Nouvelle-Aquitaine,Vienne,Neuville-de-Poitou,86177,http://www.neuvilenjazzfestival.com/,2001,Musique,Musiques actuelles,Saison (21 juin - 5 septembre),0.254645073675,46.6823102624,Saison,"Rue de la Naue, Poitiers, Vienne, Nouvelle-Aquitaine, France métropolitaine, 86170"
4653,4653,Césarts fête la planète,Île-de-France,Val-d'Oise,Le Perchay,95459,https://programme-festival-cesarts.jimdo.com/contact/,2000,Spectacle vivant,Arts de la rue,Après-saison (6 septembre - 31 décembre),1.85643409298,49.1595393224,Après-saison,"Chemin de Dangu, Pontoise, Val-d'Oise, Île-de-France, France métropolitaine, 95420"
4654,4654,Les toiles magiques,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,Nice,06088,http://www.espacemagnan.com/,2015,"Cinéma, audiovisuel",Film d'animation,Après-saison (6 septembre - 31 décembre),7.23826889465,43.7119992661,Après-saison,"La Costière, Nice, Nice, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France métropolitaine, 06100"
4655,4655,Saint-jean cassien,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,Le Tignet,06140,site en construction,2006,Musique,Musique chorale classique et contemporaine,Avant-saison (1er janvier - 20 juin),6.85261791799,43.623581463,Avant-saison,"Chemin du Plan Panet, Grasse, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France métropolitaine, 06530"
4656,4656,Jazz à Nouméa,Nouvelle-Calédonie,,Nouméa,98818,,2000,Musique,"Jazz, blues et musiques improvisées Jazz, blues et musiques improvisées",,166.445742,-22.26308,Inconnu,"Rue Febvrier-Despointes, Nouméa, Province Sud, 98800"
4657,4657,Festival du Film Villes Soeurs,Normandie,Seine-Maritime,Le Tréport,76711,www.ffvs.fr,2018,"Cinéma, audiovisuel","Court métrage, Documentaire, Fiction long métrage, Film d'animation",Après-saison (6 septembre - 31 décembre),1.372617602,50.053376282,Après-saison,"Route de Mancheville, Dieppe, Seine-Maritime, Normandie, France métropolitaine, 76470"
4658,4658,CirkôMarkstein,Grand Est,Haut-Rhin,Oderen,68247,www.cirkomarkstein.com,2004,Spectacle vivant,Arts du cirque,Avant-saison (1er janvier - 20 juin),6.99426460048,47.9289257101,Avant-saison,"Chemin Dreyer, Thann-Guebwiller, Haut-Rhin, Grand Est, France métropolitaine, 68830"
4659,4659,De pages en plages,Corse,Corse-du-Sud,Lecci,2A139,www.depagesenplages.fr,2016,"Livre, littérature",Inconnu,Saison (21 juin - 5 septembre),9.31906773443,41.6654830708,Saison,"Sartène, Corse-du-Sud, Corse, France métropolitaine, 20137"
4660,4660,Les Rutilants,Hauts-de-France,Pas-de-Calais,Oignies,62637,https://9-9bis.com/,2005,Musique,"Chanson, variété française, Pop, Indie, Musique électronique, Rock, Rap, Funk Musiques actuelles sans distinction",Avant-saison (1er janvier - 20 juin),2.99306842451,50.4644483399,Avant-saison,"Rue Fernand Pantigny, Lens, Pas-de-Calais, Hauts-de-France, France métropolitaine, 62590"
4661,4661,Polarlens,Hauts-de-France,Pas-de-Calais,Lens,62498,polarlens.fr,1996,"Livre, littérature",Polar,Avant-saison (1er janvier - 20 juin),2.82105851259,50.4374264148,Avant-saison,"Route de La Bassée, Lens, Pas-de-Calais, Hauts-de-France, France métropolitaine, 62300"
4662,4662,Les Soli,Centre-Val de Loire,Loiret,Orléans,45234,www.cdn-orleans.com,2000,Spectacle vivant,Théâtre,Avant-saison (1er janvier - 20 juin),1.91610357477,47.8828634214,Avant-saison,"Allée Flandres Dunkerque, Orléans, Loiret, Centre-Val de Loire, France métropolitaine, 45650"
4663,4663,Nouveaux Regards,Guadeloupe,Guadeloupe,Les Abymes,97101,www.nouveauxregardsff.com,2017,"Cinéma, audiovisuel",Inconnu,Avant-saison (1er janvier - 20 juin),-61.5017044974,16.2727794035,Avant-saison,"Rue Clermont Sennoaj, Pointe-à-Pitre, Guadeloupe, 97139"
4664,4664,Jazz Escales à Ouistreham,Normandie,Calvados,Ouistreham,14488,,2007,Musique,Jazz,Avant-saison (1er janvier - 20 juin),-0.257718317859,49.2745280107,Avant-saison,"Rue Émile Herbline, Caen, Calvados, Normandie, France métropolitaine, 14150"
4665,4665,Festival du Nouveau Théâtre Populaire,Pays de la Loire,Maine-et-Loire,Les Bois d'Anjou,49138,www.festivalntp.com,2009,Spectacle vivant,Théâtre,Saison (21 juin - 5 septembre),-0.174198642479,47.4829167789,Saison,"Saumur, Maine-et-Loire, Pays de la Loire, France métropolitaine, 49250"
4666,4666,Festival Terre de couleurs,Occitanie,Ariège,Pailhes,09224,http://www.terredecouleurs.asso.fr/site/,1993,Musique,"Jazz, blues, Hip-hop, rap, slam, Musiques du monde, Musiques électroniques, techno, Musiques traditionnelles",Saison (21 juin - 5 septembre),1.44680858932,43.1002752651,Saison,"D 54, Saint-Girons, Ariège, Occitanie, France métropolitaine, 09130"
4667,4667,Vins sur Vingt,Pays de la Loire,Maine-et-Loire,Les Garennes-sur-Loire,49167,http://www.festival-vinssurvingt.com,2014,Musique,"Autres disciplines culturelles (arts plastiques, cinéma, photographie, livre...)",Avant-saison (1er janvier - 20 juin),-0.484584915233,47.40011602,Avant-saison,"Chemin de la Vazée, Les Garennes-sur-Loire, Angers, Maine-et-Loire, Pays de la Loire, France métropolitaine, 49610"
4668,4668,Festival du Chant de Marin,Bretagne,Côtes-d'Armor,Paimpol,22162,www.paimpol-festival.bzh,1989,Musique,"Musiques du monde, Musiques traditionnelles Musiques traditionnelles et du monde",Saison (21 juin - 5 septembre),-3.05459397042,48.7733386239,Saison,"Chemin de Lostang, Guingamp, Côtes-d'Armor, Bretagne, France métropolitaine, 22500"
4669,4669,Simenon,Pays de la Loire,Vendée,Les Sables-d'Olonne,85194,,1999,"Livre, littérature",Inconnu,Avant-saison (1er janvier - 20 juin),-1.79255128677,46.5007612799,Avant-saison,"Rue des Poulieurs, Les Sables-d'Olonne, Vendée, Pays de la Loire, France métropolitaine, 85100"
4670,4670,Hura Tapairu,Polynésie française,,Papeete,98735,https://www.huratapairu.com/fr/accueil/,2004,Spectacle vivant,Danse,Décembre,,,Mois spécifique,
4671,4671,Les estivales des taillades,Provence-Alpes-Côte d'Azur,Vaucluse,Les Taillades,84131,https://www.estivalesdestaillades.fr,2011,Musique,"Musique, spectacle vivant",Saison (21 juin - 5 septembre),5.09480690548,43.8315474513,Saison,"Rue de l'Église, Apt, Vaucluse, Provence-Alpes-Côte d'Azur, France métropolitaine, 84300"
4672,4672,Ono'U,Polynésie française,,Papeete,98735,,2014,"Arts visuels, arts numériques",Street art,Novembre,,,Mois spécifique,
4673,4673,La Grand' Fabrique d'imaginaire,Bretagne,Finistère,Lesneven,29124,,2000,Pluridisciplinaire,Inconnu,Avant-saison (1er janvier - 20 juin),-4.31293757639,48.5801251196,Avant-saison,"Rue des Seiz Breur, Brest, Finistère, Bretagne, France métropolitaine, 29260"
4674,4674,La cuvée de Parassy,Centre-Val de Loire,Cher,Parassy,18176,http://festivaldeparassy.fr/,2005,Musique,Musiques actuelles,Après-saison (6 septembre - 31 décembre),2.53814745107,47.2421364963,Après-saison,"Bourges, Cher, Centre-Val de Loire, France métropolitaine, 18220"
4675,4675,Les médiévales de Levie,Corse,Corse-du-Sud,Levie,2A142,https://www.facebook.com/medievalesdelevie/,2010,Spectacle vivant,Spectacle de rue,Avant-saison (1er janvier - 20 juin),9.11567295923,41.6516390001,Avant-saison,"D 248, Sartène, Corse-du-Sud, Corse, France métropolitaine, 20170"
4676,4676,Beaugrenelle Music Festival,Île-de-France,Paris,Paris,75115,www.beaugrenelle-paris.com/,2019,Musique,Musiques actuelles Musiques actuelles sans distinction,Avant-saison (1er janvier - 20 juin),2.29355937244,48.8401554186,Avant-saison,"Rue Lecourbe, Paris, Île-de-France, France métropolitaine, 75015"
4677,4677,Invasion de Lucanes,Nouvelle-Aquitaine,Gironde,Libourne,33243,http://invasion-de-lucanes.com,2009,Musique,Musiques actuelles,Avant-saison (1er janvier - 20 juin),-0.234709332068,44.9130767869,Avant-saison,"Rue Chaperon Grangère, Libourne, Gironde, Nouvelle-Aquitaine, France métropolitaine, 33500"
4678,4678,Constellations,Île-de-France,Paris,Paris,75117,,2000,Musique,Musiques actuelles,Saison (21 juin - 5 septembre),2.30748555949,48.8873371665,Saison,"Rue de Tocqueville, Paris, Île-de-France, France métropolitaine, 75017"
4679,4679,Rock à P.A.R.,Centre-Val de Loire,Indre-et-Loire,Lignières-de-Touraine,37128,,2000,Musique,Inconnu,Avant-saison (1er janvier - 20 juin),0.417423372604,47.2948836484,Avant-saison,"Rue des Complans, Tours, Indre-et-Loire, Centre-Val de Loire, France métropolitaine, 37130"
4680,4680,Drawing Now Art Fair,Île-de-France,Paris,Paris,75056,https://www.drawingnowartfair.com/,2017,"Arts visuels, arts numériques",Dessin,Avant-saison (1er janvier - 20 juin),2.3508,48.8567,Avant-saison,"Avenue Victoria, Paris, Île-de-France, France métropolitaine, 75004"
4681,4681,Haut les livres,Hauts-de-France,Nord,Lille,59350,/,2017,"Livre, littérature","Bande dessinée, comics, manga, fiction (roman, théâtre, etc.), Non-fiction (documentaire, autobiographie, essai, récit, etc.), Poésie, polar, science-fiction",Avant-saison (1er janvier - 20 juin),3.04783272312,50.6317183168,Avant-saison,"Rue Nationale, Lille, Lille, Nord, Hauts-de-France, France métropolitaine, 59800"
4682,4682,Festival (des)illusions,Île-de-France,Paris,Paris,75056,,2000,Pluridisciplinaire,Inconnu,Avant-saison (1er janvier - 20 juin),2.3508,48.8567,Avant-saison,"Avenue Victoria, Paris, Île-de-France, France métropolitaine, 75004"
4683,4683,Strawberry,Hauts-de-France,Nord,Lille,59350,https://www.facebook.com/strawberryfest.lille/,2015,Musique,Inconnu,Après-saison (6 septembre - 31 décembre),3.04783272312,50.6317183168,Après-saison,"Rue Nationale, Lille, Lille, Nord, Hauts-de-France, France métropolitaine, 59800"
4684,4684,Festival du livre et de la presse d'écologie,Île-de-France,Paris,Paris,75118,,2000,"Livre, littérature",Inconnu,Après-saison (6 septembre - 31 décembre),2.34871193387,48.8927350746,Après-saison,"Boulevard Ornano, Paris, Île-de-France, France métropolitaine, 75018"
4685,4685,Watch This Space,Hauts-de-France,Nord,Lille,59350,,2011,"Arts visuels, arts numériques",Inconnu,Avant-saison (1er janvier - 20 juin),3.04783272312,50.6317183168,Avant-saison,"Rue Nationale, Lille, Lille, Nord, Hauts-de-France, France métropolitaine, 59800"
4686,4686,Festivals tango argentin,Île-de-France,Paris,Paris,75114,www.letempsdutango.com,2000,Musique,Musiques actuelles,,2.32710088326,48.8289932116,Inconnu,"Avenue du Maine, Paris, Île-de-France, France métropolitaine, 75014"
